Player Id,Player College GSIS,Name,Slug,Team,#,POS,S,Conf,OFF,OFF%,Run,Pass,RBLK,PBLK,OFF GRD,PASS GRD,REC GRD,RUSH GRD,PBLK GRD,RBLK GRD,KEY,PEN,DEF,DEF%,RUND,PRSH,COV,DEF GRD,RUND GRD,PRSH GRD,COV.1,BP,TKL,AST,MT,STOP,ST,KRET,KCOV,PRET,PCOV,FGBLK,FGXP,ST GRD,KOFF GRD,PUNT GRD,FGXP.1
147065,394626,Tristan Shorter,louisiana-monroe-warhawks,LA MONROE,D00,ED,2024,Sunbelt,,,,,,,,,,,,,61,1-0,229.0,0.0004,118.0,85.0,26.0,57.2,43.7,73.1,62.3,1.0,14.0,1.0,2.0,15.0,,,,,,,,,,,
147065,394626,Tristan Shorter,louisiana-monroe-warhawks,LA MONROE,D00,ED,2024,Sunbelt,,,,,,,,,,,,,2,0-0,,,,,,,,,,,0.0,1.0,1.0,,65.0,32.0,11.0,5.0,4.0,11.0,0.0,58.6,,,
181178,407829,Tristan Wiley,louisiana-monroe-warhawks,LA MONROE,84,WR,2024,Sunbelt,1.0,0.0,0.0,0.0,1.0,0.0,60.0,,,,,60.0,0,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
158436,385935,Tyler Griffin,louisiana-monroe-warhawks,LA MONROE,00,WR,2024,Sunbelt,345.0,0.0006,0.0,141.0,204.0,0.0,57.3,,57.2,,,59.4,19,2-1,,,,,,,,,,,,,,,,,,,,,,,,,
158436,385935,Tyler Griffin,louisiana-monroe-warhawks,LA MONROE,00,WR,2024,Sunbelt,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,2.0,0.0,1.0,0.0,0.0,0.0,0.0,60.0,,,
121461,350183,Tyrese Hopkins,louisiana-monroe-warhawks,LA MONROE,D06,LB,2024,Sunbelt,,,,,,,,,,,,,108,0-0,470.0,0.0008,263.0,35.0,172.0,55.0,54.1,54.1,58.3,0.0,34.0,16.0,9.0,14.0,,,,,,,,,,,
121461,350183,Tyrese Hopkins,louisiana-monroe-warhawks,LA MONROE,D06,LB,2024,Sunbelt,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,34.0,0.0,0.0,6.0,0.0,25.0,0.0,61.4,,,
178477,428603,Wesley Campbell,louisiana-monroe-warhawks,LA MONROE,06,TE,2024,Sunbelt,80.0,0.0001,0.0,48.0,28.0,4.0,57.2,,58.7,,71.8,45.9,8,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
178477,428603,Wesley Campbell,louisiana-monroe-warhawks,LA MONROE,06,TE,2024,Sunbelt,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,57.0,10.0,0.0,0.0,0.0,0.0,46.0,63.6,,,
167564,390308,Wydett Williams Jr.,louisiana-monroe-warhawks,LA MONROE,D12,S,2024,Sunbelt,,,,,,,,,,,,,74,3-1,784.0,0.0013,398.0,20.0,366.0,75.5,69.5,74.7,78.9,0.0,71.0,22.0,10.0,14.0,,,,,,,,,,,
167564,390308,Wydett Williams Jr.,louisiana-monroe-warhawks,LA MONROE,D12,S,2024,Sunbelt,,,,,,,,,,,,,8,1-0,,,,,,,,,,,4.0,0.0,0.0,,144.0,3.0,54.0,29.0,0.0,53.0,0.0,82.0,,,
184312,0,Xavion Butler,louisiana-monroe-warhawks,LA MONROE,86,WR,2024,Sunbelt,3.0,0.0,0.0,1.0,2.0,0.0,58.3,,59.9,,,59.1,0,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
156791,386564,A.J. Turner,marshall-thundering-herd,MARSHALL,05,HB,2024,Sunbelt,270.0,0.0004,106.0,78.0,55.0,31.0,87.8,,67.9,88.2,77.6,54.0,66,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
156791,386564,A.J. Turner,marshall-thundering-herd,MARSHALL,05,HB,2024,Sunbelt,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,3.0,0.0,3.0,0.0,0.0,0.0,0.0,60.6,,,
156812,386444,AG McGhee,marshall-thundering-herd,MARSHALL,D06,S,2024,Sunbelt,,,,,,,,,,,,,56,0-0,529.0,0.0008,270.0,1.0,258.0,57.2,56.0,59.2,57.4,0.0,42.0,8.0,10.0,8.0,,,,,,,,,,,
156812,386444,AG McGhee,marshall-thundering-herd,MARSHALL,D06,S,2024,Sunbelt,,,,,,,,,,,,,1,0-0,,,,,,,,,,,1.0,0.0,0.0,,43.0,0.0,4.0,9.0,0.0,28.0,0.0,61.5,,,
176372,412680,Ahmere Foster,marshall-thundering-herd,MARSHALL,D41,S,2024,Sunbelt,1.0,0.0,0.0,0.0,1.0,0.0,60.0,,,,,60.0,0,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
176372,412680,Ahmere Foster,marshall-thundering-herd,MARSHALL,D41,S,2024,Sunbelt,,,,,,,,,,,,,42,1-0,417.0,0.0007,182.0,2.0,233.0,59.5,59.5,91.3,55.3,0.0,29.0,7.0,3.0,7.0,,,,,,,,,,,
176372,412680,Ahmere Foster,marshall-thundering-herd,MARSHALL,D41,S,2024,Sunbelt,,,,,,,,,,,,,8,0-0,,,,,,,,,,,2.0,0.0,0.0,,195.0,6.0,56.0,48.0,56.0,22.0,0.0,67.9,59.9,,
183051,427720,Alec Clark,marshall-thundering-herd,MARSHALL,S98,P,2024,Sunbelt,4.0,0.0,2.0,0.0,2.0,0.0,32.9,,,56.9,,60.0,1,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
183051,427720,Alec Clark,marshall-thundering-herd,MARSHALL,S98,P,2024,Sunbelt,,,,,,,,,,,,,56,1-0,,,,,,,,,,,1.0,0.0,1.0,,130.0,0.0,0.0,0.0,56.0,0.0,73.0,57.8,,63.9,
172789,389049,Anthony Richard,marshall-thundering-herd,MARSHALL,D40,CB,2024,Sunbelt,,,,,,,,,,,,,8,0-0,47.0,0.0001,28.0,0.0,19.0,61.5,62.7,,60.6,0.0,5.0,3.0,1.0,2.0,,,,,,,,,,,
172789,389049,Anthony Richard,marshall-thundering-herd,MARSHALL,D40,CB,2024,Sunbelt,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,12.0,0.0,0.0,8.0,0.0,3.0,0.0,62.3,,,
182773,419480,Antwaan Mays,marshall-thundering-herd,MARSHALL,84,WR,2024,Sunbelt,10.0,0.0,0.0,0.0,10.0,0.0,61.0,,,,,61.7,0,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
182773,419480,Antwaan Mays,marshall-thundering-herd,MARSHALL,84,WR,2024,Sunbelt,,,,,,,,,,,,,6,1-0,,,,,,,,,,,0.0,0.0,1.0,,82.0,0.0,39.0,40.0,0.0,0.0,0.0,63.1,,,
145178,423311,Antwan Roberts,marshall-thundering-herd,MARSHALL,44,HB,2024,Sunbelt,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,2.0,0.0,0.0,2.0,0.0,0.0,0.0,60.0,,,
170070,415940,Ashton Heflin,marshall-thundering-herd,MARSHALL,D21,LB,2024,Sunbelt,1.0,0.0,0.0,0.0,1.0,0.0,60.0,,,,,60.0,0,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
170070,415940,Ashton Heflin,marshall-thundering-herd,MARSHALL,D21,LB,2024,Sunbelt,,,,,,,,,,,,,12,0-0,40.0,0.0001,28.0,1.0,11.0,79.2,81.7,60.0,63.6,0.0,9.0,0.0,0.0,5.0,,,,,,,,,,,
170070,415940,Ashton Heflin,marshall-thundering-herd,MARSHALL,D21,LB,2024,Sunbelt,,,,,,,,,,,,,13,1-1,,,,,,,,,,,2.0,0.0,0.0,,215.0,47.0,82.0,27.0,58.0,0.0,0.0,55.6,,,
146819,368376,Bralon Brown,marshall-thundering-herd,MARSHALL,08,WR,2024,Sunbelt,328.0,0.0005,0.0,173.0,155.0,0.0,54.9,,55.1,,,52.0,29,2-0,,,,,,,,,,,,,,,,,,,,,,,,,
146819,368376,Bralon Brown,marshall-thundering-herd,MARSHALL,08,WR,2024,Sunbelt,,,,,,,,,,,,,1,1-0,,,,,,,,,,,0.0,0.0,0.0,,26.0,0.0,0.0,22.0,0.0,0.0,0.0,46.7,,,
176388,420310,Braydin Ward,marshall-thundering-herd,MARSHALL,D58,ED,2024,Sunbelt,,,,,,,,,,,,,41,0-0,153.0,0.0002,79.0,72.0,2.0,67.2,55.5,62.2,93.3,0.0,10.0,2.0,2.0,8.0,,,,,,,,,,,
176388,420310,Braydin Ward,marshall-thundering-herd,MARSHALL,D58,ED,2024,Sunbelt,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,14.0,0.0,0.0,11.0,0.0,3.0,0.0,62.2,,,
144442,368297,Braylon Braxton,marshall-thundering-herd,MARSHALL,01,QB,2024,Sunbelt,570.0,0.0009,113.0,251.0,206.0,0.0,81.2,77.6,,70.9,,60.0,178,1-0,,,,,,,,,,,,,,,,,,,,,,,,,
144442,368297,Braylon Braxton,marshall-thundering-herd,MARSHALL,01,QB,2024,Sunbelt,,,,,,,,,,,,,1,0-0,,,,,,,,,,,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
122413,348153,Bryan Robinson,marshall-thundering-herd,MARSHALL,03,WR,2024,Sunbelt,125.0,0.0002,0.0,57.0,68.0,0.0,64.5,,59.5,,,87.1,15,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
122413,348153,Bryan Robinson,marshall-thundering-herd,MARSHALL,03,WR,2024,Sunbelt,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,6.0,0.0,6.0,0.0,0.0,0.0,0.0,61.9,,,
99086,339952,Bryce Ramsey,marshall-thundering-herd,MARSHALL,55,G,2024,Sunbelt,605.0,0.001,0.0,0.0,316.0,289.0,56.2,,,,57.9,54.6,140,1-0,,,,,,,,,,,,,,,,,,,,,,,,,
99086,339952,Bryce Ramsey,marshall-thundering-herd,MARSHALL,55,G,2024,Sunbelt,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,28.0,0.0,0.0,0.0,0.0,0.0,28.0,63.7,,,
145709,385943,Cade Conley,marshall-thundering-herd,MARSHALL,87,TE,2024,Sunbelt,79.0,0.0001,0.0,20.0,57.0,2.0,41.7,,49.2,,66.6,47.6,15,2-0,,,,,,,,,,,,,,,,,,,,,,,,,
145709,385943,Cade Conley,marshall-thundering-herd,MARSHALL,87,TE,2024,Sunbelt,,,,,,,,,,,,,6,0-0,,,,,,,,,,,0.0,0.0,0.0,,90.0,34.0,0.0,0.0,0.0,0.0,56.0,73.1,59.9,,
157824,429361,Cade Davis,marshall-thundering-herd,MARSHALL,S48,LS,2024,Sunbelt,1.0,0.0,0.0,0.0,1.0,0.0,60.0,,,,,60.0,1,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
157824,429361,Cade Davis,marshall-thundering-herd,MARSHALL,S48,LS,2024,Sunbelt,,,,,,,,,,,,,10,0-0,,,,,,,,,,,0.0,0.0,1.0,,57.0,0.0,0.0,0.0,57.0,0.0,0.0,58.2,,,
173555,426807,Caleb Clark-Glover,marshall-thundering-herd,MARSHALL,D26,CB,2024,Sunbelt,,,,,,,,,,,,,4,0-0,32.0,0.0001,20.0,2.0,10.0,77.3,71.5,59.5,76.6,0.0,1.0,1.0,0.0,1.0,,,,,,,,,,,
173555,426807,Caleb Clark-Glover,marshall-thundering-herd,MARSHALL,D26,CB,2024,Sunbelt,,,,,,,,,,,,,7,0-0,,,,,,,,,,,0.0,0.0,0.0,,90.0,9.0,58.0,14.0,8.0,0.0,0.0,66.5,,,
193213,429348,Cam Chmura,marshall-thundering-herd,MARSHALL,D92,DI,2024,Sunbelt,,,,,,,,,,,,,10,0-0,31.0,0.0,17.0,14.0,0.0,44.7,43.5,56.5,,0.0,1.0,2.0,0.0,1.0,,,,,,,,,,,
162627,391856,Carl Chester,marshall-thundering-herd,MARSHALL,07,WR,2024,Sunbelt,500.0,0.0008,0.0,249.0,251.0,0.0,63.9,,65.9,,,48.7,40,2-0,,,,,,,,,,,,,,,,,,,,,,,,,
162627,391856,Carl Chester,marshall-thundering-herd,MARSHALL,07,WR,2024,Sunbelt,,,,,,,,,,,,,1,0-0,,,,,,,,,,,0.0,0.0,0.0,,43.0,5.0,0.0,34.0,0.0,0.0,0.0,68.5,61.8,,
146814,391780,Cedrick Nicely,marshall-thundering-herd,MARSHALL,56,C,2024,Sunbelt,13.0,0.0,0.0,0.0,10.0,3.0,60.8,,,,71.6,59.8,1,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
184699,429351,Chason Clark,marshall-thundering-herd,MARSHALL,D44,LB,2024,Sunbelt,,,,,,,,,,,,,0,0-0,3.0,0.0,3.0,0.0,0.0,63.3,61.4,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
184699,429351,Chason Clark,marshall-thundering-herd,MARSHALL,D44,LB,2024,Sunbelt,,,,,,,,,,,,,4,1-1,,,,,,,,,,,1.0,0.0,0.0,,75.0,2.0,31.0,31.0,8.0,0.0,0.0,55.8,,,
146708,385206,Chris Thomas Jr.,marshall-thundering-herd,MARSHALL,D07,DI,2024,Sunbelt,,,,,,,,,,,,,127,1-0,469.0,0.0008,240.0,228.0,1.0,57.6,55.3,61.4,59.6,3.0,23.0,10.0,6.0,17.0,,,,,,,,,,,
146708,385206,Chris Thomas Jr.,marshall-thundering-herd,MARSHALL,D07,DI,2024,Sunbelt,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,53.0,0.0,0.0,18.0,0.0,32.0,0.0,60.0,,,
122707,350090,Christian Fitzpatrick,marshall-thundering-herd,MARSHALL,16,WR,2024,Sunbelt,722.0,0.0012,0.0,358.0,364.0,0.0,67.1,,65.8,,,72.2,75,1-1,,,,,,,,,,,,,,,,,,,,,,,,,
122707,350090,Christian Fitzpatrick,marshall-thundering-herd,MARSHALL,16,WR,2024,Sunbelt,,,,,,,,,,,,,0,0-0,1.0,0.0,0.0,0.0,1.0,60.0,,,60.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
122707,350090,Christian Fitzpatrick,marshall-thundering-herd,MARSHALL,16,WR,2024,Sunbelt,,,,,,,,,,,,,1,0-0,,,,,,,,,,,0.0,0.0,0.0,,4.0,2.0,0.0,0.0,0.0,0.0,0.0,60.0,57.5,,
159769,413468,Christian Richter,marshall-thundering-herd,MARSHALL,79,T,2024,Sunbelt,24.0,0.0,0.0,0.0,19.0,5.0,58.3,,,,73.5,55.7,5,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
159769,413468,Christian Richter,marshall-thundering-herd,MARSHALL,79,T,2024,Sunbelt,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,45.0,0.0,0.0,0.0,0.0,0.0,44.0,64.3,,,
145265,368412,Chuck Montgomery,marshall-thundering-herd,MARSHALL,10,WR,2024,Sunbelt,376.0,0.0006,2.0,188.0,186.0,0.0,67.6,60.0,67.8,58.6,,62.5,40,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
145265,368412,Chuck Montgomery,marshall-thundering-herd,MARSHALL,10,WR,2024,Sunbelt,,,,,,,,,,,,,7,0-0,,,,,,,,,,,0.0,0.0,0.0,,60.0,5.0,6.0,41.0,4.0,0.0,0.0,53.8,60.0,70.4,
156787,386519,Cole Pennington,marshall-thundering-herd,MARSHALL,12,QB,2024,Sunbelt,26.0,0.0,4.0,10.0,12.0,0.0,52.9,48.5,,61.4,,60.0,5,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
193227,429404,Corey Myrick,marshall-thundering-herd,MARSHALL,D22,S,2024,Sunbelt,1.0,0.0,0.0,0.0,1.0,0.0,60.0,,,,,60.0,0,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
193227,429404,Corey Myrick,marshall-thundering-herd,MARSHALL,D22,S,2024,Sunbelt,,,,,,,,,,,,,4,0-0,35.0,0.0001,23.0,0.0,12.0,59.1,62.6,,56.7,0.0,2.0,2.0,0.0,1.0,,,,,,,,,,,
193227,429404,Corey Myrick,marshall-thundering-herd,MARSHALL,D22,S,2024,Sunbelt,,,,,,,,,,,,,2,0-0,,,,,,,,,,,0.0,0.0,2.0,,83.0,19.0,32.0,18.0,11.0,1.0,0.0,58.1,,,
145727,366770,D.J. Stepney,marshall-thundering-herd,MARSHALL,D14,CB,2024,Sunbelt,,,,,,,,,,,,,1,0-0,11.0,0.0,10.0,0.0,1.0,58.9,56.8,,60.0,0.0,1.0,1.0,1.0,0.0,,,,,,,,,,,
145727,366770,D.J. Stepney,marshall-thundering-herd,MARSHALL,D14,CB,2024,Sunbelt,,,,,,,,,,,,,1,0-0,,,,,,,,,,,1.0,0.0,0.0,,21.0,2.0,16.0,0.0,3.0,0.0,0.0,65.8,60.0,,
121749,352009,Daytione Smith,marshall-thundering-herd,MARSHALL,D02,CB,2024,Sunbelt,,,,,,,,,,,,,6,0-0,205.0,0.0003,107.0,0.0,98.0,74.3,69.8,,74.4,0.0,5.0,1.0,0.0,3.0,,,,,,,,,,,
121749,352009,Daytione Smith,marshall-thundering-herd,MARSHALL,D02,CB,2024,Sunbelt,,,,,,,,,,,,,2,0-0,,,,,,,,,,,0.0,0.0,1.0,,28.0,2.0,8.0,3.0,5.0,10.0,0.0,55.9,63.0,,
99244,325669,DeMarcus Harris,marshall-thundering-herd,MARSHALL,04,WR,2024,Sunbelt,128.0,0.0002,0.0,60.0,68.0,0.0,54.1,,54.6,,,52.1,6,1-1,,,,,,,,,,,,,,,,,,,,,,,,,
99244,325669,DeMarcus Harris,marshall-thundering-herd,MARSHALL,04,WR,2024,Sunbelt,,,,,,,,,,,,,6,1-1,,,,,,,,,,,0.0,0.0,0.0,,58.0,55.0,0.0,2.0,0.0,0.0,0.0,56.9,,,
145374,350381,Deeve Harris,marshall-thundering-herd,MARSHALL,D33,ED,2024,Sunbelt,,,,,,,,,,,,,117,1-1,413.0,0.0007,182.0,205.0,26.0,74.5,76.3,67.9,65.8,0.0,37.0,11.0,9.0,31.0,,,,,,,,,,,
145374,350381,Deeve Harris,marshall-thundering-herd,MARSHALL,D33,ED,2024,Sunbelt,,,,,,,,,,,,,6,0-0,,,,,,,,,,,0.0,0.0,2.0,,76.0,22.0,16.0,19.0,0.0,16.0,0.0,66.6,,,
176381,418164,Drew Petit,marshall-thundering-herd,MARSHALL,S49,ST,2024,Sunbelt,3.0,0.0,0.0,0.0,3.0,0.0,60.0,,,,,60.0,0,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
176381,418164,Drew Petit,marshall-thundering-herd,MARSHALL,S49,ST,2024,Sunbelt,,,,,,,,,,,,,2,0-0,,,,,,,,,,,0.0,0.0,0.0,,65.0,0.0,0.0,0.0,0.0,0.0,64.0,50.5,,,
139024,352618,Dylan Davis,marshall-thundering-herd,MARSHALL,D94,DI,2024,Sunbelt,,,,,,,,,,,,,58,0-0,225.0,0.0004,106.0,119.0,0.0,59.6,59.9,57.6,,0.0,8.0,9.0,1.0,4.0,,,,,,,,,,,
139024,352618,Dylan Davis,marshall-thundering-herd,MARSHALL,D94,DI,2024,Sunbelt,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,29.0,0.0,0.0,5.0,0.0,22.0,0.0,58.5,,,
99452,368718,Elijah Ellis,marshall-thundering-herd,MARSHALL,52,T,2024,Sunbelt,790.0,0.0013,0.0,0.0,397.0,393.0,57.2,,,,67.2,49.6,137,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
99452,368718,Elijah Ellis,marshall-thundering-herd,MARSHALL,52,T,2024,Sunbelt,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,75.0,0.0,0.0,0.0,0.0,0.0,73.0,66.2,,,
145307,362899,Elijah Metcalf,marshall-thundering-herd,MARSHALL,09,WR,2024,Sunbelt,219.0,0.0004,0.0,128.0,91.0,0.0,65.8,,68.0,,,44.4,24,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
145307,362899,Elijah Metcalf,marshall-thundering-herd,MARSHALL,09,WR,2024,Sunbelt,,,,,,,,,,,,,7,0-0,,,,,,,,,,,0.0,0.0,0.0,,26.0,0.0,0.0,25.0,0.0,0.0,0.0,61.0,,75.3,
53398,385855,Eric Meeks,marshall-thundering-herd,MARSHALL,57,G,2024,Sunbelt,238.0,0.0004,0.0,0.0,136.0,102.0,57.2,,,,60.6,55.2,57,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
53398,385855,Eric Meeks,marshall-thundering-herd,MARSHALL,57,G,2024,Sunbelt,,,,,,,,,,,,,6,0-0,,,,,,,,,,,0.0,0.0,0.0,,98.0,43.0,0.0,0.0,51.0,0.0,2.0,55.6,,,
145269,367601,Ethan Payne,marshall-thundering-herd,MARSHALL,28,HB,2024,Sunbelt,202.0,0.0003,64.0,69.0,28.0,41.0,72.0,,59.3,74.7,65.2,53.2,48,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
145269,367601,Ethan Payne,marshall-thundering-herd,MARSHALL,28,HB,2024,Sunbelt,,,,,,,,,,,,,5,0-0,,,,,,,,,,,0.0,0.0,0.0,,59.0,58.0,0.0,0.0,0.0,0.0,0.0,77.3,59.4,,
193231,429424,Guylijah Theodule,marshall-thundering-herd,MARSHALL,D27,CB,2024,Sunbelt,,,,,,,,,,,,,6,0-0,37.0,0.0001,26.0,0.0,11.0,48.6,40.1,,55.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,
193231,429424,Guylijah Theodule,marshall-thundering-herd,MARSHALL,D27,CB,2024,Sunbelt,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,28.0,0.0,11.0,14.0,0.0,1.0,0.0,63.2,,,
176373,429365,Ian Foster,marshall-thundering-herd,MARSHALL,D00,CB,2024,Sunbelt,1.0,0.0,0.0,0.0,1.0,0.0,60.0,,,,,60.0,0,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
176373,429365,Ian Foster,marshall-thundering-herd,MARSHALL,D00,CB,2024,Sunbelt,,,,,,,,,,,,,49,1-0,371.0,0.0006,164.0,12.0,195.0,74.2,79.5,70.6,70.4,1.0,33.0,10.0,2.0,18.0,,,,,,,,,,,
176373,429365,Ian Foster,marshall-thundering-herd,MARSHALL,D00,CB,2024,Sunbelt,,,,,,,,,,,,,26,0-0,,,,,,,,,,,4.0,0.0,3.0,,174.0,31.0,61.0,20.0,44.0,17.0,0.0,67.6,79.4,,
176369,439393,Isaac Clary,marshall-thundering-herd,MARSHALL,77,G,2024,Sunbelt,14.0,0.0,0.0,0.0,10.0,4.0,51.0,,,,10.6,54.2,4,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
176369,439393,Isaac Clary,marshall-thundering-herd,MARSHALL,77,G,2024,Sunbelt,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,64.0,0.0,0.0,0.0,3.0,0.0,60.0,65.7,,,
144728,381050,Ishmael Ibraheem,marshall-thundering-herd,MARSHALL,D03,CB,2024,Sunbelt,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,60.0,,,
156829,412682,Ishmael Roy,marshall-thundering-herd,MARSHALL,D29,S,2024,Sunbelt,,,,,,,,,,,,,0,0-0,14.0,0.0,10.0,0.0,4.0,63.2,61.4,,62.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
156829,412682,Ishmael Roy,marshall-thundering-herd,MARSHALL,D29,S,2024,Sunbelt,,,,,,,,,,,,,14,0-0,,,,,,,,,,,3.0,2.0,1.0,,196.0,52.0,54.0,36.0,51.0,0.0,0.0,78.6,,,
97891,326566,J'Coryan Anderson,marshall-thundering-herd,MARSHALL,D25,LB,2024,Sunbelt,1.0,0.0,0.0,0.0,1.0,0.0,60.0,,,,,60.0,0,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
97891,326566,J'Coryan Anderson,marshall-thundering-herd,MARSHALL,D25,LB,2024,Sunbelt,,,,,,,,,,,,,31,2-1,144.0,0.0002,71.0,11.0,62.0,83.9,85.4,67.4,82.6,0.0,18.0,9.0,1.0,11.0,,,,,,,,,,,
97891,326566,J'Coryan Anderson,marshall-thundering-herd,MARSHALL,D25,LB,2024,Sunbelt,,,,,,,,,,,,,6,0-0,,,,,,,,,,,2.0,0.0,1.0,,87.0,20.0,23.0,18.0,21.0,5.0,0.0,72.7,,,
123399,348732,J.J. Roberts,marshall-thundering-herd,MARSHALL,D11,S,2024,Sunbelt,,,,,,,,,,,,,77,2-0,903.0,0.0014,425.0,1.0,477.0,91.2,79.1,93.5,89.9,0.0,61.0,25.0,9.0,19.0,,,,,,,,,,,
123399,348732,J.J. Roberts,marshall-thundering-herd,MARSHALL,D11,S,2024,Sunbelt,,,,,,,,,,,,,5,0-0,,,,,,,,,,,1.0,0.0,0.0,,120.0,5.0,31.0,25.0,5.0,48.0,0.0,90.0,61.8,,
146833,391778,JJ Hawkins,marshall-thundering-herd,MARSHALL,D55,ED,2024,Sunbelt,,,,,,,,,,,,,67,0-0,292.0,0.0005,128.0,157.0,7.0,68.5,63.3,70.2,54.2,2.0,15.0,5.0,4.0,13.0,,,,,,,,,,,
146833,391778,JJ Hawkins,marshall-thundering-herd,MARSHALL,D55,ED,2024,Sunbelt,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,25.0,0.0,0.0,5.0,0.0,18.0,0.0,61.1,,,
143944,376961,Jabari Ishmael,marshall-thundering-herd,MARSHALL,D93,ED,2024,Sunbelt,,,,,,,,,,,,,47,0-0,293.0,0.0005,140.0,145.0,8.0,63.0,67.6,56.7,54.5,0.0,10.0,5.0,1.0,11.0,,,,,,,,,,,
143944,376961,Jabari Ishmael,marshall-thundering-herd,MARSHALL,D93,ED,2024,Sunbelt,,,,,,,,,,,,,1,0-0,,,,,,,,,,,0.0,0.0,0.0,,27.0,0.0,0.0,9.0,0.0,17.0,0.0,62.0,,,
157139,429352,Jacarius Clayton,marshall-thundering-herd,MARSHALL,D24,ED,2024,Sunbelt,,,,,,,,,,,,,14,0-0,46.0,0.0001,26.0,20.0,0.0,57.0,57.6,56.6,,0.0,3.0,3.0,0.0,2.0,,,,,,,,,,,
157139,429352,Jacarius Clayton,marshall-thundering-herd,MARSHALL,D24,ED,2024,Sunbelt,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,11.0,0.0,8.0,2.0,0.0,0.0,0.0,62.8,,,
156809,386353,Jacobie Henderson,marshall-thundering-herd,MARSHALL,D10,CB,2024,Sunbelt,,,,,,,,,,,,,86,4-0,799.0,0.0013,377.0,2.0,420.0,68.1,59.7,58.7,69.9,0.0,40.0,14.0,8.0,11.0,,,,,,,,,,,
156809,386353,Jacobie Henderson,marshall-thundering-herd,MARSHALL,D10,CB,2024,Sunbelt,,,,,,,,,,,,,2,0-0,,,,,,,,,,,0.0,0.0,0.0,,53.0,0.0,0.0,6.0,0.0,41.0,0.0,90.1,,,
122399,348376,Jadarius Green-McKnight,marshall-thundering-herd,MARSHALL,D04,CB,2024,Sunbelt,,,,,,,,,,,,,68,2-1,542.0,0.0009,241.0,19.0,282.0,67.4,59.1,73.6,69.4,1.0,31.0,11.0,7.0,12.0,,,,,,,,,,,
122399,348376,Jadarius Green-McKnight,marshall-thundering-herd,MARSHALL,D04,CB,2024,Sunbelt,,,,,,,,,,,,,3,0-0,,,,,,,,,,,1.0,0.0,0.0,,88.0,0.0,37.0,12.0,5.0,32.0,0.0,57.6,,,
