Rank,Unnamed: 1,Player Id,Player GSIS,Player College GSIS,Player Sportradar Id,Name,Unnamed: 7,Conf,Team,#,POS,S,DEF,DEF%,RUND,PRSH,COV,DEF GRD,RUND GRD,PRSH GRD,COV.1,KEY,PEN,BP,TKL,AST,MT,STOP
,,172344,,415979,,Keyshawn Campbell,troy-trojans,Sunbelt,TROY,D20,LB,2024,1,0.0,1,0,0,60.2,60.0,,,0,0-0,0,0,0,0,0
,,190696,,445738,,Krypto Norwood,troy-trojans,Sunbelt,TROY,D38,CB,2024,15,0.0,0,0,15,65.5,,,65.2,0,0-0,0,0,0,0,0
,,172349,,408087,,LJ Green,troy-trojans,Sunbelt,TROY,D21,CB,2024,566,0.0009,257,3,306,65.9,62.7,51.9,66.4,61,3-0,0,29,3,7,9
,,123715,,348800,,Luis Medina,troy-trojans,Sunbelt,TROY,D95,DI,2024,331,0.0005,154,175,2,51.7,58.7,52.6,60.8,65,4-0,0,9,6,5,6
,,156876,,408089,,Luke Hodge,troy-trojans,Sunbelt,TROY,D44,LB,2024,27,0.0,20,1,6,62.0,70.1,59.4,51.0,11,0-0,0,2,0,2,2
,,147269,,385973,,Phillip Lee,troy-trojans,Sunbelt,TROY,D01,ED,2024,394,0.0006,188,143,63,75.1,63.1,77.5,83.5,86,2-2,0,17,11,5,17
,,97777,,412326,,Raymond Cutts,troy-trojans,Sunbelt,TROY,D00,ED,2024,470,0.0008,222,242,6,71.1,73.1,67.4,55.3,122,1-0,0,26,8,6,17
,,184364,,428949,,Rondell Carter,troy-trojans,Sunbelt,TROY,D24,S,2024,19,0.0,9,0,10,60.0,56.0,,62.2,6,0-0,0,2,0,1,2
,,184371,,431396,,Semaj James,troy-trojans,Sunbelt,TROY,D15,CB,2024,1,0.0,0,0,1,60.4,,,60.0,0,0-0,0,0,0,0,0
,,190710,,431409,,Shemar Welch,troy-trojans,Sunbelt,TROY,D31,CB,2024,36,0.0001,16,0,20,58.5,72.1,,53.8,4,1-0,0,2,1,0,1
,,190690,,447878,,ShuMond Johnson,troy-trojans,Sunbelt,TROY,D52,ED,2024,1,0.0,1,0,0,60.5,60.0,,,0,0-0,0,0,0,0,0
,,172345,,408080,,Steven Cattledge,troy-trojans,Sunbelt,TROY,D02,LB,2024,199,0.0003,108,20,71,64.8,70.0,48.5,61.0,45,0-0,0,14,9,4,10
,,172369,,408111,,TJ Thompson,troy-trojans,Sunbelt,TROY,D13,LB,2024,9,0.0,2,3,4,60.4,60.0,56.4,61.9,0,0-0,0,0,0,0,0
,,123725,,385982,,Terry Thomas,troy-trojans,Sunbelt,TROY,D06,LB,2024,139,0.0002,62,13,64,56.6,58.0,57.5,56.5,27,0-0,0,7,3,3,5
,,190687,,447876,,Trashun Griffin,troy-trojans,Sunbelt,TROY,D16,ED,2024,1,0.0,1,0,0,60.0,60.0,,,1,0-0,0,0,0,0,0
,,168495,,387265,,Trent Henry,troy-trojans,Sunbelt,TROY,D12,CB,2024,315,0.0005,167,2,146,62.3,64.7,73.7,61.5,33,3-0,0,16,4,3,10
,,172360,,445739,,Ty'Quarius Perry,troy-trojans,Sunbelt,TROY,D90,ED,2024,7,0.0,4,3,0,59.3,61.6,56.1,,2,0-0,0,0,0,0,0
,,175000,,430008,,AJ Mebane,appalachian-state-mountaineers,,APP STATE,D92,ED,2024,39,0.0001,28,9,2,43.3,35.4,60.4,63.1,12,0-0,0,2,1,0,1
,,157541,,398481,,Andre Hamilton,appalachian-state-mountaineers,,APP STATE,D37,S,2024,47,0.0001,31,2,14,59.7,55.4,59.5,64.5,11,0-0,0,5,1,0,4
,,150570,,391653,,Avarion Cole,appalachian-state-mountaineers,,APP STATE,D11,S,2024,265,0.0004,122,7,136,63.7,75.3,58.0,60.8,45,3-0,0,18,5,4,9
,,102848,,326363,,Brendan Harrington,appalachian-state-mountaineers,,APP STATE,D08,LB,2024,517,0.0008,248,17,252,55.9,52.7,58.4,61.4,134,1-0,0,60,19,13,34
,,190392,,447854,,Bucci Farmer,appalachian-state-mountaineers,,APP STATE,D94,DI,2024,1,0.0,1,0,0,60.8,60.0,,,0,0-0,0,0,0,0,0
,,147035,,384507,,Caden Sullivan,appalachian-state-mountaineers,,APP STATE,D26,LB,2024,180,0.0003,88,10,82,58.8,59.0,57.6,58.8,42,0-0,0,18,8,5,9
,,174991,,419534,,Cahari Haynes,appalachian-state-mountaineers,,APP STATE,D24,LB,2024,75,0.0001,49,4,22,50.7,54.8,61.5,47.2,22,0-0,0,6,1,4,7
,,175001,,430010,,Colton Phares,appalachian-state-mountaineers,,APP STATE,D10,S,2024,51,0.0001,28,2,21,32.4,40.0,56.7,37.6,13,0-0,0,2,1,2,1
,,157550,,398476,,DJ Burks,appalachian-state-mountaineers,,APP STATE,D21,S,2024,473,0.0008,222,2,249,68.9,64.0,58.4,72.3,45,1-0,0,40,16,15,12
,,157552,,398479,,Derrell Farrar,appalachian-state-mountaineers,,APP STATE,D33,LB,2024,67,0.0001,26,2,39,63.9,59.5,68.6,68.4,18,1-0,0,10,0,2,5
,,158216,,399527,,Elijah Mc-Cantos,appalachian-state-mountaineers,,APP STATE,D13,CB,2024,114,0.0002,61,0,53,73.5,76.3,,71.0,9,0-0,0,7,2,0,2
,,157549,,386263,,Ethan Johnson,appalachian-state-mountaineers,,APP STATE,D02,CB,2024,529,0.0008,243,1,285,70.6,72.7,59.7,70.2,40,3-0,0,22,3,4,5
,,105317,,330705,,Jack Scroggs,appalachian-state-mountaineers,,APP STATE,D35,LB,2024,3,0.0,3,0,0,61.7,60.9,,,0,0-0,0,0,0,0,0
,,164048,,407779,,Jalik Thomas,appalachian-state-mountaineers,,APP STATE,D17,S,2024,70,0.0001,38,2,30,63.1,57.1,57.3,66.4,12,0-0,0,6,1,1,3
,,159892,,392442,,Jason Chambers,appalachian-state-mountaineers,,APP STATE,D06,CB,2024,506,0.0008,256,2,248,75.3,76.8,72.1,74.3,48,2-1,0,33,8,3,6
,,174992,,425465,,Jason Hertz,appalachian-state-mountaineers,,APP STATE,D98,DI,2024,182,0.0003,95,87,0,56.9,57.5,58.8,,44,1-0,0,2,4,0,2
,,147032,,367637,,Jordan Favors,appalachian-state-mountaineers,,APP STATE,D07,S,2024,409,0.0007,212,2,195,53.3,56.0,58.8,51.7,54,1-0,0,31,12,15,11
,,167152,,391752,,Joshua Donald,appalachian-state-mountaineers,,APP STATE,D91,DI,2024,406,0.0006,205,201,0,65.6,66.9,63.5,60.9,111,2-0,0,17,4,3,16
,,157557,,398425,,Josiah Wyatt,appalachian-state-mountaineers,,APP STATE,D96,DI,2024,26,0.0,22,4,0,69.1,67.2,64.7,,10,0-0,0,1,1,1,1
,,157542,,386199,,Kevin Abrams-Verwayne,appalachian-state-mountaineers,,APP STATE,D97,ED,2024,110,0.0002,55,55,0,69.2,75.9,55.7,,35,0-0,0,4,2,1,3
,,147038,,391511,,Kyle Arnholt,appalachian-state-mountaineers,,APP STATE,D56,LB,2024,552,0.0009,278,26,248,48.4,49.5,52.7,47.9,140,0-0,0,38,22,10,17
,,157556,,386259,,Markus Clark,appalachian-state-mountaineers,,APP STATE,D09,DI,2024,55,0.0001,19,36,0,54.9,49.4,55.4,68.0,8,0-0,0,2,0,1,2
,,101411,,340176,,Michael Fletcher,appalachian-state-mountaineers,,APP STATE,D05,ED,2024,317,0.0005,152,164,1,70.6,65.5,77.2,61.0,86,3-0,0,13,7,1,12
,,176440,,358307,,Montez Kelley,appalachian-state-mountaineers,,APP STATE,D95,DI,2024,291,0.0005,139,151,1,68.1,67.8,60.8,67.4,66,0-0,0,18,8,4,12
,,98122,,330575,,Myles Farmer,appalachian-state-mountaineers,,APP STATE,D04,S,2024,44,0.0001,25,0,19,40.5,71.9,,29.9,8,1-1,0,4,5,0,0
,,174993,,407768,,Nate Johnson,appalachian-state-mountaineers,,APP STATE,D90,ED,2024,325,0.0005,173,123,29,75.9,68.5,78.6,73.1,67,1-0,0,24,8,2,16
,,157412,,394943,,Nick Campbell,appalachian-state-mountaineers,,APP STATE,D45,DI,2024,73,0.0001,48,25,0,58.7,59.0,55.3,60.0,20,0-0,0,5,2,1,1
,,190401,,441741,,Nick Taylor,appalachian-state-mountaineers,,APP STATE,D19,CB,2024,147,0.0002,64,0,83,57.2,72.8,,54.0,13,1-0,0,8,0,0,3
,,122235,,348416,,Ronald Clarke,appalachian-state-mountaineers,,APP STATE,D27,S,2024,273,0.0004,137,2,134,52.4,59.4,68.3,48.0,36,0-0,0,22,6,5,6
,,174999,,445728,,Ryan McKinnis,appalachian-state-mountaineers,,APP STATE,D43,LB,2024,3,0.0,1,0,2,62.6,60.0,,60.5,1,0-0,0,0,0,0,0
,,157551,,398483,,Santana Hopper,appalachian-state-mountaineers,,APP STATE,D29,DI,2024,390,0.0006,180,210,0,89.8,86.1,84.8,58.0,113,0-0,0,16,8,6,18
,,122459,,350015,,Seth Robertson,appalachian-state-mountaineers,,APP STATE,D16,CB,2024,375,0.0006,174,0,201,61.6,70.7,,58.8,31,1-0,0,11,5,5,4
,,129874,,361909,,Shawn Collins,appalachian-state-mountaineers,,APP STATE,D12,ED,2024,327,0.0005,167,160,0,73.3,74.1,68.6,61.0,74,2-0,1,10,3,0,11
,,143939,,385927,,Thomas Davis,appalachian-state-mountaineers,,APP STATE,D15,ED,2024,402,0.0006,188,163,51,70.9,66.1,72.0,64.2,83,0-0,0,23,13,6,13
,,174979,,407749,,Trenton Alan Yowe,appalachian-state-mountaineers,,APP STATE,D00,CB,2024,112,0.0002,65,0,47,55.0,73.2,,50.0,10,0-0,0,7,1,1,3
,,174990,,431640,,Zyeir Gamble,appalachian-state-mountaineers,,APP STATE,D17,S,2024,175,0.0003,84,1,90,64.8,71.2,60.0,60.4,14,1-0,0,16,4,2,4
,,99749,,337020,,Adrian Cole,arkansas-state-red-wolves,,ARK STATE,D03,CB,2024,44,0.0001,30,0,14,62.2,62.1,,61.6,4,0-0,0,4,1,0,1
,,123967,,349656,,Blayne Toll,arkansas-state-red-wolves,,ARK STATE,D17,ED,2024,208,0.0003,125,83,0,60.5,61.2,64.3,60.0,48,1-0,0,6,2,4,5
,,188330,,441836,,Brandon Barnes,arkansas-state-red-wolves,,ARK STATE,D08,S,2024,25,0.0,21,0,4,69.7,73.6,,62.0,0,0-0,0,5,0,0,1
,,172190,,415958,,Brandon Greil,arkansas-state-red-wolves,,ARK STATE,D15,S,2024,107,0.0002,62,0,45,52.3,42.3,,57.9,14,0-0,0,9,6,6,3
,,174941,,406347,,Bryan Whitehead II,arkansas-state-red-wolves,,ARK STATE,D04,ED,2024,487,0.0008,184,301,2,76.6,67.1,82.0,61.0,106,3-1,0,17,3,3,17
,,147068,,362888,,Cam Jeffery,arkansas-state-red-wolves,,ARK STATE,D33,LB,2024,82,0.0001,43,1,38,63.0,60.2,60.0,62.5,17,0-0,0,11,5,2,3
,,101510,,340178,,Charles Willekes,arkansas-state-red-wolves,,ARK STATE,D36,LB,2024,887,0.0014,423,67,397,75.8,76.6,59.8,68.1,210,0-0,1,65,29,18,43
,,173051,,414161,,Chris Pearson,arkansas-state-red-wolves,,ARK STATE,D02,LB,2024,1,0.0,1,0,0,60.0,60.0,,,1,1-0,0,0,0,0,0
,,99703,,337023,,Courtney Jackson,arkansas-state-red-wolves,,ARK STATE,09,WR,2024,3,0.0,2,0,1,62.7,60.0,,60.0,0,0-0,0,0,0,0,0
,,97497,,349661,,Dane Motley,arkansas-state-red-wolves,,ARK STATE,D23,LB,2024,177,0.0003,82,16,79,42.2,45.6,58.9,39.6,43,0-0,0,12,2,3,7
,,172193,,426453,,DeAubry Hood,arkansas-state-red-wolves,,ARK STATE,D16,CB,2024,54,0.0001,21,0,33,63.3,35.9,,69.6,2,0-0,0,2,2,0,2
,,172197,,406967,,Dontay Joyner,arkansas-state-red-wolves,,ARK STATE,D06,CB,2024,694,0.0011,342,7,345,80.3,76.7,76.3,78.9,56,2-1,0,47,12,6,11
,,147070,,372849,,Ethan Hassler,arkansas-state-red-wolves,,ARK STATE,D32,ED,2024,44,0.0001,28,16,0,59.1,56.5,61.0,60.0,7,0-0,1,2,0,0,1
,,169989,,429960,,Hunter Summers,arkansas-state-red-wolves,,ARK STATE,03,WR,2024,1,0.0,1,0,0,60.0,60.0,,,0,0-0,0,0,0,0,0
,,172196,,415962,,Ian Jeffries,arkansas-state-red-wolves,,ARK STATE,D40,DI,2024,485,0.0008,222,254,9,55.6,53.5,63.1,48.1,99,1-0,0,16,5,6,18
,,156665,,387160,,James Reed III,arkansas-state-red-wolves,,ARK STATE,D19,S,2024,176,0.0003,88,0,88,53.7,48.6,,55.6,17,1-0,0,6,3,5,1
,,124724,,387217,,Jayden Jones,arkansas-state-red-wolves,,ARK STATE,D22,ED,2024,318,0.0005,152,163,3,69.3,69.7,60.0,73.7,73,1-1,0,22,5,7,18
,,147438,,360891,,Jordan Mahoney,arkansas-state-red-wolves,,ARK STATE,D07,CB,2024,428,0.0007,183,2,243,69.4,72.5,56.6,68.2,40,1-0,0,18,6,3,4
,,172204,,426455,,Jordan Sample,arkansas-state-red-wolves,,ARK STATE,D44,CB,2024,1,0.0,1,0,0,64.8,60.0,,,1,0-0,0,1,0,0,1
,,123748,,349109,,Justin Hodges,arkansas-state-red-wolves,,ARK STATE,D00,CB,2024,584,0.0009,288,3,293,53.9,48.5,54.2,58.0,56,7-0,0,34,4,5,6
,,147066,,362895,,Justin Parks,arkansas-state-red-wolves,,ARK STATE,D29,S,2024,762,0.0012,349,39,374,70.2,82.9,53.7,67.2,132,6-0,1,78,34,14,35
,,101963,,339474,,Kamari Stephens,arkansas-state-red-wolves,,ARK STATE,D80,ED,2024,326,0.0005,156,169,1,62.0,57.5,66.8,55.8,58,0-0,0,8,10,6,6
,,155840,,388566,,Kyle Taylor,arkansas-state-red-wolves,,ARK STATE,D20,LB,2024,13,0.0,12,0,1,63.7,63.2,,60.0,3,0-0,0,2,1,0,2
,,155860,,380346,,Lucas Banks,arkansas-state-red-wolves,,ARK STATE,D47,DI,2024,99,0.0002,55,44,0,51.1,50.4,54.7,,24,0-0,0,2,1,1,2
,,146977,,377816,,Marcus Bradley,arkansas-state-red-wolves,,ARK STATE,D01,ED,2024,182,0.0003,91,91,0,68.5,60.2,60.9,68.5,36,0-0,1,4,3,3,4
,,100461,,337961,,Marvin Ham II,arkansas-state-red-wolves,,ARK STATE,D05,LB,2024,833,0.0013,394,81,358,54.6,56.8,55.4,51.5,161,1-0,0,66,40,22,26
,,104171,,349199,,Micaiah Overton,arkansas-state-red-wolves,,ARK STATE,D95,DI,2024,49,0.0001,26,23,0,60.0,54.3,67.6,,12,0-0,0,1,1,0,2
,,156651,,387178,,Mike Sharpe II,arkansas-state-red-wolves,,ARK STATE,20,HB,2024,1,0.0,1,0,0,60.0,60.0,,,0,0-0,0,0,0,0,0
,,155389,,376915,,Nate Martey,arkansas-state-red-wolves,,ARK STATE,D45,DI,2024,384,0.0006,170,214,0,62.6,57.9,67.2,60.8,96,1-1,1,14,7,3,9
,,143908,,373407,,Noah Collins,arkansas-state-red-wolves,,ARK STATE,D50,ED,2024,315,0.0005,172,143,0,63.4,69.9,60.0,57.9,58,2-0,0,17,13,2,13
,,175776,,412725,,Reed Linder,arkansas-state-red-wolves,,ARK STATE,84,WR,2024,1,0.0,1,0,0,50.8,58.6,,,1,0-0,0,0,0,1,0
,,122401,,348408,,Reggie Harden,arkansas-state-red-wolves,,ARK STATE,05,WR,2024,1,0.0,1,0,0,60.0,60.0,,,0,0-0,0,0,0,0,0
,,172185,,406937,,Tennel Bryant,arkansas-state-red-wolves,,ARK STATE,10,WR,2024,1,0.0,1,0,0,60.0,60.0,,,0,0-0,0,0,0,0,0
,,147074,,372852,,Tim Hardiman,arkansas-state-red-wolves,,ARK STATE,D90,DI,2024,662,0.0011,346,315,1,66.6,65.9,63.0,65.5,158,1-0,0,22,10,1,14
,,121544,,347931,,Trevian Thomas,arkansas-state-red-wolves,,ARK STATE,D09,S,2024,824,0.0013,387,3,434,53.0,65.8,67.7,45.7,98,2-0,0,68,19,23,16
,,156663,,395336,,Websley Etienne,arkansas-state-red-wolves,,ARK STATE,D12,S,2024,686,0.0011,314,0,372,44.9,37.2,,49.5,80,0-0,0,54,12,23,11
,,147339,,362289,,Adam Cash,army-black-knights,,ARMY,D29,LB,2024,63,0.0001,14,3,46,50.5,54.5,67.9,48.6,14,0-0,0,6,3,1,3
,,170952,,436481,,Amir Ali,army-black-knights,,ARMY,D90,DI,2024,24,0.0,1,23,0,61.4,60.3,53.0,61.9,2,0-0,0,2,0,0,1
,,163225,,420304,,Andon Thomas,army-black-knights,,ARMY,D51,LB,2024,642,0.001,266,34,342,72.7,72.7,58.4,71.8,163,1-1,0,73,29,16,37
,,170996,,429107,,Baylor Newsom,army-black-knights,,ARMY,D21,LB,2024,8,0.0,2,2,4,56.2,52.7,57.4,70.4,2,0-0,0,0,0,0,0
,,147346,,362317,,Brett Gerena,army-black-knights,,ARMY,D36,LB,2024,238,0.0004,74,34,130,71.7,74.4,58.8,69.1,47,0-0,0,26,6,4,16
,,147335,,362368,,Cade Patton,army-black-knights,,ARMY,D37,CB,2024,3,0.0,0,0,3,62.9,,,62.3,0,0-0,0,0,0,0,0
,,170964,,429013,,Caden Brungard,army-black-knights,,ARMY,D31,LB,2024,5,0.0,4,0,1,65.7,63.6,,60.0,1,0-0,0,0,0,0,0
,,190559,,443137,,Caleb Williams,army-black-knights,,ARMY,D15,S,2024,8,0.0,1,0,7,65.3,60.0,,65.6,0,0-0,0,1,0,0,0
,,147312,,362374,,Cam Schurr,army-black-knights,,ARMY,84,WR,2024,1,0.0,1,0,0,60.0,60.0,,,0,0-0,0,0,0,0,0
,,190541,,443135,,Campbell Sager,army-black-knights,,ARMY,D45,ED,2024,4,0.0,0,4,0,39.4,,56.1,60.0,2,0-0,0,0,0,0,0
,,163198,,407758,,Casey Larkin,army-black-knights,,ARMY,D20,S,2024,672,0.0011,274,9,389,71.7,74.4,59.9,68.9,72,3-0,0,48,13,13,20
,,147333,,362349,,Chance Keith,army-black-knights,,ARMY,D02,S,2024,614,0.001,253,88,273,59.4,65.6,59.1,53.9,90,0-0,1,33,8,7,12
,,171032,,429147,,Christian Yousefzadeh,army-black-knights,,ARMY,D49,ED,2024,46,0.0001,16,26,4,63.0,63.5,59.7,61.4,4,0-0,0,1,1,0,1
,,171028,,412270,,Christopher Williams,army-black-knights,,ARMY,D32,S,2024,14,0.0,6,1,7,41.4,60.0,60.0,36.7,1,0-0,0,0,0,0,0
,,102837,,339935,,Cody Winokur,army-black-knights,,ARMY,D93,DI,2024,212,0.0003,95,116,1,61.7,64.3,56.0,59.0,35,0-0,0,3,6,1,2
,,190542,,436487,,Cole Searight,army-black-knights,,ARMY,D10,CB,2024,3,0.0,0,0,3,53.7,,,54.5,3,0-0,0,3,0,0,1
,,163203,,400286,,Collin Matteson,army-black-knights,,ARMY,D30,S,2024,101,0.0002,38,2,61,61.3,77.2,58.6,54.8,14,0-0,0,12,2,1,5
,,147349,,362412,,Damon Washington,army-black-knights,,ARMY,D16,CB,2024,104,0.0002,35,0,69,54.3,66.1,,52.0,7,0-0,0,3,1,0,0
,,163193,,412267,,Deshontez Gray,army-black-knights,,ARMY,D98,DI,2024,179,0.0003,68,111,0,69.8,71.6,63.0,60.7,35,0-0,0,12,1,1,9
,,171019,,420303,,Dillon Stowers,army-black-knights,,ARMY,D96,DI,2024,29,0.0,5,24,0,61.0,63.1,58.2,,2,0-0,0,1,0,0,0
,,163211,,387142,,Donavon Platt,army-black-knights,,ARMY,D28,CB,2024,521,0.0008,223,5,293,64.0,45.2,66.8,67.3,44,1-0,0,18,2,9,4
,,171002,,429136,,Donovan Poe,army-black-knights,,ARMY,D88,ED,2024,16,0.0,1,15,0,65.2,60.0,63.9,,2,0-0,0,0,0,0,0
,,147363,,362360,,Dre Miller,army-black-knights,,ARMY,D97,DI,2024,328,0.0005,158,170,0,62.1,66.0,52.6,65.9,58,0-0,0,15,6,4,10
,,170992,,407775,,Elo Modozie,army-black-knights,,ARMY,D18,ED,2024,527,0.0008,198,236,93,74.3,75.4,77.8,51.4,99,0-0,0,20,3,6,19
,,163188,,393371,,Eric Ford,army-black-knights,,ARMY,D40,ED,2024,237,0.0004,101,93,43,62.9,64.7,76.4,46.1,40,2-0,1,14,5,5,8
,,163219,,400812,,Gavin Shields,army-black-knights,,ARMY,D14,S,2024,126,0.0002,28,1,97,63.0,56.8,59.8,64.0,12,0-0,0,8,1,1,2
,,121551,,352297,,Hamilton Baker,army-black-knights,,ARMY,D39,CB,2024,45,0.0001,12,9,24,62.1,48.5,53.2,70.7,6,0-0,0,0,1,1,0
,,170959,,444074,,Isaiah Birl,army-black-knights,,ARMY,D57,LB,2024,8,0.0,1,0,7,46.0,60.0,,46.8,2,0-0,0,0,0,0,0
,,163230,,398985,,Jabril Williams,army-black-knights,,ARMY,D13,CB,2024,85,0.0001,24,2,59,76.6,68.0,58.1,76.8,8,0-0,0,7,0,0,3
,,163199,,400289,,Jack Latore,army-black-knights,,ARMY,D92,DI,2024,424,0.0007,185,239,0,56.4,55.5,56.2,60.0,66,0-0,0,6,7,2,5
,,163227,,393375,,Jacob Tuioti,army-black-knights,,ARMY,D62,DI,2024,206,0.0003,74,132,0,61.0,54.6,63.9,60.0,36,0-0,0,5,1,1,6
,,170990,,429104,,Jake Lindsey,army-black-knights,,ARMY,D43,S,2024,1,0.0,1,0,0,60.0,60.0,,,0,0-0,0,0,0,0,0
,,170978,,429043,,Jaxon Hammond,army-black-knights,,ARMY,D17,CB,2024,32,0.0001,7,0,25,65.9,60.8,,65.6,4,0-0,0,1,0,1,1
,,133971,,391370,,Jaydan Mayes,army-black-knights,,ARMY,D07,CB,2024,489,0.0008,205,4,280,77.2,62.1,58.3,80.0,40,0-0,0,24,3,8,10
,,147337,,393370,,Josiah Banks,army-black-knights,,ARMY,D25,S,2024,124,0.0002,47,21,56,50.1,61.1,67.6,42.0,25,0-0,1,3,2,3,1
,,126597,,400328,,Justin Weaver,army-black-knights,,ARMY,D05,CB,2024,379,0.0006,143,2,234,78.7,65.3,57.7,81.5,26,1-0,0,34,3,4,8
,,163190,,407756,,Kalib Fortner,army-black-knights,,ARMY,D53,LB,2024,606,0.001,260,56,290,69.4,64.1,69.6,70.2,167,0-0,0,64,15,13,41
,,171003,,436486,,Kavon Pointer,army-black-knights,,ARMY,89,TE,2024,1,0.0,1,0,0,60.1,60.0,,,0,0-0,0,0,0,0,0
,,170980,,429051,,Kody Harris-Miller,army-black-knights,,ARMY,D52,DI,2024,269,0.0004,134,135,0,67.9,72.8,60.7,60.0,60,2-1,0,20,6,2,17
,,147364,,384819,,Kyle Lewis,army-black-knights,,ARMY,D95,ED,2024,313,0.0005,122,189,2,70.4,70.4,68.3,57.2,72,1-1,0,13,5,4,13
,,190508,,447446,,Matt Gemma,army-black-knights,,ARMY,D54,DI,2024,19,0.0,5,13,1,57.7,61.8,56.3,58.6,0,0-0,0,1,0,0,1
,,147338,,362304,,Max DiDomenico,army-black-knights,,ARMY,D06,S,2024,645,0.001,272,11,362,69.8,70.4,54.1,69.2,66,0-0,0,54,15,7,14
,,190501,,444075,,Nick Buchys,army-black-knights,,ARMY,D56,DI,2024,5,0.0,1,4,0,80.9,60.0,73.8,,3,0-0,0,0,0,0,0
,,170997,,429124,,Noah Nixon,army-black-knights,,ARMY,D47,LB,2024,48,0.0001,14,9,25,30.4,25.4,54.9,46.9,13,0-0,0,2,0,2,0
,,163220,,387152,,Noah Short,army-black-knights,,ARMY,15,HB,2024,1,0.0,1,0,0,60.1,60.0,,,0,0-0,0,0,0,0,0
,,190503,,443131,,Sean Donovan,army-black-knights,,ARMY,D82,ED,2024,3,0.0,1,2,0,47.4,60.0,58.2,,1,0-0,0,0,0,0,0
,,170998,,412182,,Stephen Nnadozie,army-black-knights,,ARMY,D03,S,2024,64,0.0001,19,0,45,55.3,65.2,,52.4,14,0-0,0,6,0,3,3
,,147329,,361332,,Tommy Zitiello,army-black-knights,,ARMY,D11,S,2024,50,0.0001,9,8,33,62.9,63.7,55.7,63.3,2,0-0,0,2,1,0,0
,,147362,,362380,,Trey Sofia,army-black-knights,,ARMY,D91,ED,2024,260,0.0004,77,181,2,58.7,57.1,61.4,64.3,54,2-0,0,6,4,1,2
,,147344,,393373,,Tyler Rafferty,army-black-knights,,ARMY,D58,ED,2024,52,0.0001,9,43,0,59.1,61.3,57.7,,6,0-0,0,0,0,0,0
,,121607,,347886,,Tyrell Robinson,army-black-knights,,ARMY,21,HB,2024,1,0.0,1,0,0,71.4,69.6,,,1,0-0,0,1,0,0,0
,,173494,,429119,,Andrew Laurich,colorado-state-rams,,COLO STATE,D55,DI,2024,237,0.0004,112,124,1,53.7,48.0,59.9,63.6,66,1-0,0,6,1,0,5
,,131933,,351274,,Ayden Hector,colorado-state-rams,,COLO STATE,D15,CB,2024,391,0.0006,160,7,224,78.4,93.9,59.2,68.4,63,3-0,0,29,6,4,15
,,173486,,406591,,Buom Jock,colorado-state-rams,,COLO STATE,D08,LB,2024,744,0.0012,322,48,374,60.3,57.4,68.6,59.2,135,0-0,1,67,24,15,29
,,128145,,351456,,Cam Bariteau,colorado-state-rams,,COLO STATE,D94,DI,2024,487,0.0008,226,261,0,79.3,85.2,63.0,61.3,128,0-0,0,20,8,1,15
,,128170,,351175,,Chase Wilson,colorado-state-rams,,COLO STATE,D30,LB,2024,789,0.0013,345,59,385,69.8,63.0,71.1,73.4,177,2-0,0,58,29,14,36
,,173466,,416172,,Dante Scott,colorado-state-rams,,COLO STATE,D28,S,2024,11,0.0,9,0,2,53.9,62.1,,48.0,1,0-0,0,1,0,1,0
,,163322,,397764,,DeAndre Gill Jr.,colorado-state-rams,,COLO STATE,D39,ED,2024,74,0.0001,27,46,1,57.7,59.4,55.9,60.0,14,0-0,0,1,0,1,1
,,106697,,340957,,Dom Jones,colorado-state-rams,,COLO STATE,D07,CB,2024,697,0.0011,318,3,376,84.3,87.3,39.6,82.9,73,1-0,0,60,7,6,24
,,149914,,373517,,Dominic Morris,colorado-state-rams,,COLO STATE,D04,CB,2024,560,0.0009,221,5,334,61.6,78.1,61.8,57.8,82,2-0,0,40,9,5,12
,,173485,,421215,,Drew Rodriguez,colorado-state-rams,,COLO STATE,D47,LB,2024,127,0.0002,72,3,52,58.5,43.3,76.6,70.3,41,0-0,0,9,5,5,6
,,173470,,429127,,Dylan Phelps,colorado-state-rams,,COLO STATE,D27,CB,2024,304,0.0005,139,1,164,65.8,76.0,58.2,63.2,37,2-0,0,19,2,2,8
,,144327,,379236,,Elias Larry,colorado-state-rams,,COLO STATE,D03,CB,2024,582,0.0009,233,1,348,66.3,74.4,60.0,63.9,61,1-0,0,36,1,9,10
,,158699,,399543,,Gabe Kirschke,colorado-state-rams,,COLO STATE,D58,ED,2024,650,0.001,279,365,6,76.6,74.3,72.0,64.6,156,1-1,3,26,10,12,23
,,128146,,350753,,Henry Blackburn,colorado-state-rams,,COLO STATE,D11,S,2024,899,0.0014,395,7,497,72.5,72.5,73.8,69.3,70,0-0,0,54,18,17,11
,,97243,,325718,,Isaiah Essissima,colorado-state-rams,,COLO STATE,D01,CB,2024,245,0.0004,116,0,129,71.7,68.8,,71.2,23,2-0,0,12,1,5,4
,,163318,,406542,,Jace Bellah,colorado-state-rams,,COLO STATE,D12,S,2024,3,0.0,0,0,3,61.3,,,61.7,0,0-0,0,0,0,0,0
,,146020,,360781,,Jack Howell,colorado-state-rams,,COLO STATE,D17,S,2024,672,0.0011,305,20,347,72.2,80.4,74.0,63.1,72,3-0,0,64,15,10,19
