Player Id,Player College GSIS,Name,Unnamed: 7,Conf,Team,#,POS,S,OFF,OFF%,Run,Pass,RBLK,PBLK,OFF GRD,PASS GRD,REC GRD,RUSH GRD,PBLK GRD,RBLK GRD,KEY,PEN,DEF,DEF%,RUND,PRSH,COV,DEF GRD,RUND GRD,PRSH GRD,COV.1,BP,TKL,AST,MT,STOP,ST,KRET,KCOV,PRET,PCOV,FGBLK,FGXP,ST GRD,KOFF GRD,PUNT GRD,FGXP.1
122707,350090,Christian Fitzpatrick,marshall-thundering-herd,Sunbelt,MARSHALL,16,WR,2024,,,,,,,,,,,,,0,0-0,1.0,0.0,0.0,0.0,1.0,60.0,,,60.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
122707,350090,Christian Fitzpatrick,marshall-thundering-herd,Sunbelt,MARSHALL,16,WR,2024,,,,,,,,,,,,,1,0-0,,,,,,,,,,,0.0,0.0,0.0,,4.0,2.0,0.0,0.0,0.0,0.0,0.0,60.0,57.5,,
159769,413468,Christian Richter,marshall-thundering-herd,Sunbelt,MARSHALL,79,T,2024,24.0,0.0,0.0,0.0,19.0,5.0,58.3,,,,73.5,55.7,5,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
159769,413468,Christian Richter,marshall-thundering-herd,Sunbelt,MARSHALL,79,T,2024,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,45.0,0.0,0.0,0.0,0.0,0.0,44.0,64.3,,,
145265,368412,Chuck Montgomery,marshall-thundering-herd,Sunbelt,MARSHALL,10,WR,2024,376.0,0.0006,2.0,188.0,186.0,0.0,67.6,60.0,67.8,58.6,,62.5,40,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
145265,368412,Chuck Montgomery,marshall-thundering-herd,Sunbelt,MARSHALL,10,WR,2024,,,,,,,,,,,,,7,0-0,,,,,,,,,,,0.0,0.0,0.0,,60.0,5.0,6.0,41.0,4.0,0.0,0.0,53.8,60.0,70.4,
156787,386519,Cole Pennington,marshall-thundering-herd,Sunbelt,MARSHALL,12,QB,2024,26.0,0.0,4.0,10.0,12.0,0.0,52.9,48.5,,61.4,,60.0,5,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
193227,429404,Corey Myrick,marshall-thundering-herd,Sunbelt,MARSHALL,D22,S,2024,1.0,0.0,0.0,0.0,1.0,0.0,60.0,,,,,60.0,0,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
193227,429404,Corey Myrick,marshall-thundering-herd,Sunbelt,MARSHALL,D22,S,2024,,,,,,,,,,,,,4,0-0,35.0,0.0001,23.0,0.0,12.0,59.1,62.6,,56.7,0.0,2.0,2.0,0.0,1.0,,,,,,,,,,,
193227,429404,Corey Myrick,marshall-thundering-herd,Sunbelt,MARSHALL,D22,S,2024,,,,,,,,,,,,,2,0-0,,,,,,,,,,,0.0,0.0,2.0,,83.0,19.0,32.0,18.0,11.0,1.0,0.0,58.1,,,
145727,366770,D.J. Stepney,marshall-thundering-herd,Sunbelt,MARSHALL,D14,CB,2024,,,,,,,,,,,,,1,0-0,11.0,0.0,10.0,0.0,1.0,58.9,56.8,,60.0,0.0,1.0,1.0,1.0,0.0,,,,,,,,,,,
145727,366770,D.J. Stepney,marshall-thundering-herd,Sunbelt,MARSHALL,D14,CB,2024,,,,,,,,,,,,,1,0-0,,,,,,,,,,,1.0,0.0,0.0,,21.0,2.0,16.0,0.0,3.0,0.0,0.0,65.8,60.0,,
121749,352009,Daytione Smith,marshall-thundering-herd,Sunbelt,MARSHALL,D02,CB,2024,,,,,,,,,,,,,6,0-0,205.0,0.0003,107.0,0.0,98.0,74.3,69.8,,74.4,0.0,5.0,1.0,0.0,3.0,,,,,,,,,,,
121749,352009,Daytione Smith,marshall-thundering-herd,Sunbelt,MARSHALL,D02,CB,2024,,,,,,,,,,,,,2,0-0,,,,,,,,,,,0.0,0.0,1.0,,28.0,2.0,8.0,3.0,5.0,10.0,0.0,55.9,63.0,,
99244,325669,DeMarcus Harris,marshall-thundering-herd,Sunbelt,MARSHALL,04,WR,2024,128.0,0.0002,0.0,60.0,68.0,0.0,54.1,,54.6,,,52.1,6,1-1,,,,,,,,,,,,,,,,,,,,,,,,,
99244,325669,DeMarcus Harris,marshall-thundering-herd,Sunbelt,MARSHALL,04,WR,2024,,,,,,,,,,,,,6,1-1,,,,,,,,,,,0.0,0.0,0.0,,58.0,55.0,0.0,2.0,0.0,0.0,0.0,56.9,,,
145374,350381,Deeve Harris,marshall-thundering-herd,Sunbelt,MARSHALL,D33,ED,2024,,,,,,,,,,,,,117,1-1,413.0,0.0007,182.0,205.0,26.0,74.5,76.3,67.9,65.8,0.0,37.0,11.0,9.0,31.0,,,,,,,,,,,
145374,350381,Deeve Harris,marshall-thundering-herd,Sunbelt,MARSHALL,D33,ED,2024,,,,,,,,,,,,,6,0-0,,,,,,,,,,,0.0,0.0,2.0,,76.0,22.0,16.0,19.0,0.0,16.0,0.0,66.6,,,
176381,418164,Drew Petit,marshall-thundering-herd,Sunbelt,MARSHALL,S49,ST,2024,3.0,0.0,0.0,0.0,3.0,0.0,60.0,,,,,60.0,0,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
176381,418164,Drew Petit,marshall-thundering-herd,Sunbelt,MARSHALL,S49,ST,2024,,,,,,,,,,,,,2,0-0,,,,,,,,,,,0.0,0.0,0.0,,65.0,0.0,0.0,0.0,0.0,0.0,64.0,50.5,,,
139024,352618,Dylan Davis,marshall-thundering-herd,Sunbelt,MARSHALL,D94,DI,2024,,,,,,,,,,,,,58,0-0,225.0,0.0004,106.0,119.0,0.0,59.6,59.9,57.6,,0.0,8.0,9.0,1.0,4.0,,,,,,,,,,,
139024,352618,Dylan Davis,marshall-thundering-herd,Sunbelt,MARSHALL,D94,DI,2024,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,29.0,0.0,0.0,5.0,0.0,22.0,0.0,58.5,,,
99452,368718,Elijah Ellis,marshall-thundering-herd,Sunbelt,MARSHALL,52,T,2024,790.0,0.0013,0.0,0.0,397.0,393.0,57.2,,,,67.2,49.6,137,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
99452,368718,Elijah Ellis,marshall-thundering-herd,Sunbelt,MARSHALL,52,T,2024,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,75.0,0.0,0.0,0.0,0.0,0.0,73.0,66.2,,,
145307,362899,Elijah Metcalf,marshall-thundering-herd,Sunbelt,MARSHALL,09,WR,2024,219.0,0.0004,0.0,128.0,91.0,0.0,65.8,,68.0,,,44.4,24,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
145307,362899,Elijah Metcalf,marshall-thundering-herd,Sunbelt,MARSHALL,09,WR,2024,,,,,,,,,,,,,7,0-0,,,,,,,,,,,0.0,0.0,0.0,,26.0,0.0,0.0,25.0,0.0,0.0,0.0,61.0,,75.3,
53398,385855,Eric Meeks,marshall-thundering-herd,Sunbelt,MARSHALL,57,G,2024,238.0,0.0004,0.0,0.0,136.0,102.0,57.2,,,,60.6,55.2,57,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
53398,385855,Eric Meeks,marshall-thundering-herd,Sunbelt,MARSHALL,57,G,2024,,,,,,,,,,,,,6,0-0,,,,,,,,,,,0.0,0.0,0.0,,98.0,43.0,0.0,0.0,51.0,0.0,2.0,55.6,,,
145269,367601,Ethan Payne,marshall-thundering-herd,Sunbelt,MARSHALL,28,HB,2024,202.0,0.0003,64.0,69.0,28.0,41.0,72.0,,59.3,74.7,65.2,53.2,48,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
145269,367601,Ethan Payne,marshall-thundering-herd,Sunbelt,MARSHALL,28,HB,2024,,,,,,,,,,,,,5,0-0,,,,,,,,,,,0.0,0.0,0.0,,59.0,58.0,0.0,0.0,0.0,0.0,0.0,77.3,59.4,,
193231,429424,Guylijah Theodule,marshall-thundering-herd,Sunbelt,MARSHALL,D27,CB,2024,,,,,,,,,,,,,6,0-0,37.0,0.0001,26.0,0.0,11.0,48.6,40.1,,55.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,
193231,429424,Guylijah Theodule,marshall-thundering-herd,Sunbelt,MARSHALL,D27,CB,2024,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,28.0,0.0,11.0,14.0,0.0,1.0,0.0,63.2,,,
176373,429365,Ian Foster,marshall-thundering-herd,Sunbelt,MARSHALL,D00,CB,2024,1.0,0.0,0.0,0.0,1.0,0.0,60.0,,,,,60.0,0,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
176373,429365,Ian Foster,marshall-thundering-herd,Sunbelt,MARSHALL,D00,CB,2024,,,,,,,,,,,,,49,1-0,371.0,0.0006,164.0,12.0,195.0,74.2,79.5,70.6,70.4,1.0,33.0,10.0,2.0,18.0,,,,,,,,,,,
176373,429365,Ian Foster,marshall-thundering-herd,Sunbelt,MARSHALL,D00,CB,2024,,,,,,,,,,,,,26,0-0,,,,,,,,,,,4.0,0.0,3.0,,174.0,31.0,61.0,20.0,44.0,17.0,0.0,67.6,79.4,,
176369,439393,Isaac Clary,marshall-thundering-herd,Sunbelt,MARSHALL,77,G,2024,14.0,0.0,0.0,0.0,10.0,4.0,51.0,,,,10.6,54.2,4,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
176369,439393,Isaac Clary,marshall-thundering-herd,Sunbelt,MARSHALL,77,G,2024,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,64.0,0.0,0.0,0.0,3.0,0.0,60.0,65.7,,,
144728,381050,Ishmael Ibraheem,marshall-thundering-herd,Sunbelt,MARSHALL,D03,CB,2024,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,60.0,,,
156829,412682,Ishmael Roy,marshall-thundering-herd,Sunbelt,MARSHALL,D29,S,2024,,,,,,,,,,,,,0,0-0,14.0,0.0,10.0,0.0,4.0,63.2,61.4,,62.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
156829,412682,Ishmael Roy,marshall-thundering-herd,Sunbelt,MARSHALL,D29,S,2024,,,,,,,,,,,,,14,0-0,,,,,,,,,,,3.0,2.0,1.0,,196.0,52.0,54.0,36.0,51.0,0.0,0.0,78.6,,,
97891,326566,J'Coryan Anderson,marshall-thundering-herd,Sunbelt,MARSHALL,D25,LB,2024,1.0,0.0,0.0,0.0,1.0,0.0,60.0,,,,,60.0,0,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
97891,326566,J'Coryan Anderson,marshall-thundering-herd,Sunbelt,MARSHALL,D25,LB,2024,,,,,,,,,,,,,31,2-1,144.0,0.0002,71.0,11.0,62.0,83.9,85.4,67.4,82.6,0.0,18.0,9.0,1.0,11.0,,,,,,,,,,,
97891,326566,J'Coryan Anderson,marshall-thundering-herd,Sunbelt,MARSHALL,D25,LB,2024,,,,,,,,,,,,,6,0-0,,,,,,,,,,,2.0,0.0,1.0,,87.0,20.0,23.0,18.0,21.0,5.0,0.0,72.7,,,
123399,348732,J.J. Roberts,marshall-thundering-herd,Sunbelt,MARSHALL,D11,S,2024,,,,,,,,,,,,,77,2-0,903.0,0.0014,425.0,1.0,477.0,91.2,79.1,93.5,89.9,0.0,61.0,25.0,9.0,19.0,,,,,,,,,,,
123399,348732,J.J. Roberts,marshall-thundering-herd,Sunbelt,MARSHALL,D11,S,2024,,,,,,,,,,,,,5,0-0,,,,,,,,,,,1.0,0.0,0.0,,120.0,5.0,31.0,25.0,5.0,48.0,0.0,90.0,61.8,,
146833,391778,JJ Hawkins,marshall-thundering-herd,Sunbelt,MARSHALL,D55,ED,2024,,,,,,,,,,,,,67,0-0,292.0,0.0005,128.0,157.0,7.0,68.5,63.3,70.2,54.2,2.0,15.0,5.0,4.0,13.0,,,,,,,,,,,
146833,391778,JJ Hawkins,marshall-thundering-herd,Sunbelt,MARSHALL,D55,ED,2024,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,25.0,0.0,0.0,5.0,0.0,18.0,0.0,61.1,,,
143944,376961,Jabari Ishmael,marshall-thundering-herd,Sunbelt,MARSHALL,D93,ED,2024,,,,,,,,,,,,,47,0-0,293.0,0.0005,140.0,145.0,8.0,63.0,67.6,56.7,54.5,0.0,10.0,5.0,1.0,11.0,,,,,,,,,,,
143944,376961,Jabari Ishmael,marshall-thundering-herd,Sunbelt,MARSHALL,D93,ED,2024,,,,,,,,,,,,,1,0-0,,,,,,,,,,,0.0,0.0,0.0,,27.0,0.0,0.0,9.0,0.0,17.0,0.0,62.0,,,
157139,429352,Jacarius Clayton,marshall-thundering-herd,Sunbelt,MARSHALL,D24,ED,2024,,,,,,,,,,,,,14,0-0,46.0,0.0001,26.0,20.0,0.0,57.0,57.6,56.6,,0.0,3.0,3.0,0.0,2.0,,,,,,,,,,,
157139,429352,Jacarius Clayton,marshall-thundering-herd,Sunbelt,MARSHALL,D24,ED,2024,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,11.0,0.0,8.0,2.0,0.0,0.0,0.0,62.8,,,
156809,386353,Jacobie Henderson,marshall-thundering-herd,Sunbelt,MARSHALL,D10,CB,2024,,,,,,,,,,,,,86,4-0,799.0,0.0013,377.0,2.0,420.0,68.1,59.7,58.7,69.9,0.0,40.0,14.0,8.0,11.0,,,,,,,,,,,
156809,386353,Jacobie Henderson,marshall-thundering-herd,Sunbelt,MARSHALL,D10,CB,2024,,,,,,,,,,,,,2,0-0,,,,,,,,,,,0.0,0.0,0.0,,53.0,0.0,0.0,6.0,0.0,41.0,0.0,90.1,,,
122399,348376,Jadarius Green-McKnight,marshall-thundering-herd,Sunbelt,MARSHALL,D04,CB,2024,,,,,,,,,,,,,68,2-1,542.0,0.0009,241.0,19.0,282.0,67.4,59.1,73.6,69.4,1.0,31.0,11.0,7.0,12.0,,,,,,,,,,,
122399,348376,Jadarius Green-McKnight,marshall-thundering-herd,Sunbelt,MARSHALL,D04,CB,2024,,,,,,,,,,,,,3,0-0,,,,,,,,,,,1.0,0.0,0.0,,88.0,0.0,37.0,12.0,5.0,32.0,0.0,57.6,,,
173560,412684,Jaden Yates,marshall-thundering-herd,Sunbelt,MARSHALL,D30,LB,2024,,,,,,,,,,,,,189,2-0,891.0,0.0014,417.0,47.0,427.0,64.8,61.0,63.3,67.9,0.0,83.0,36.0,16.0,43.0,,,,,,,,,,,
173560,412684,Jaden Yates,marshall-thundering-herd,Sunbelt,MARSHALL,D30,LB,2024,,,,,,,,,,,,,1,0-0,,,,,,,,,,,0.0,0.0,0.0,,82.0,2.0,0.0,25.0,0.0,49.0,0.0,63.3,,,
156800,400314,Jalen Slappy,marshall-thundering-herd,Sunbelt,MARSHALL,70,G,2024,790.0,0.0013,0.0,0.0,398.0,392.0,71.6,,,,78.6,68.2,149,2-2,,,,,,,,,,,,,,,,,,,,,,,,,
156800,400314,Jalen Slappy,marshall-thundering-herd,Sunbelt,MARSHALL,70,G,2024,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,56.0,0.0,0.0,0.0,0.0,0.0,53.0,64.6,,,
123833,350792,Jason Shuford,marshall-thundering-herd,Sunbelt,MARSHALL,D12,DI,2024,,,,,,,,,,,,,62,0-0,249.0,0.0004,122.0,126.0,1.0,58.6,54.5,63.2,59.6,0.0,3.0,4.0,1.0,2.0,,,,,,,,,,,
123833,350792,Jason Shuford,marshall-thundering-herd,Sunbelt,MARSHALL,D12,DI,2024,,,,,,,,,,,,,1,0-0,,,,,,,,,,,0.0,0.0,0.0,,20.0,0.0,0.0,5.0,0.0,14.0,0.0,59.5,,,
184700,443129,Jaxson Cunningham,marshall-thundering-herd,Sunbelt,MARSHALL,D69,ED,2024,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,9.0,0.0,0.0,0.0,0.0,0.0,9.0,63.6,,,
98414,348667,Jeremy Jones,marshall-thundering-herd,Sunbelt,MARSHALL,74,T,2024,849.0,0.0014,0.0,0.0,440.0,409.0,67.3,,,,70.9,61.7,165,2-0,,,,,,,,,,,,,,,,,,,,,,,,,
98414,348667,Jeremy Jones,marshall-thundering-herd,Sunbelt,MARSHALL,74,T,2024,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,76.0,0.0,0.0,0.0,0.0,0.0,73.0,66.2,,,
99592,326092,Jordan Houston,marshall-thundering-herd,Sunbelt,MARSHALL,06,HB,2024,367.0,0.0006,111.0,134.0,72.0,50.0,70.4,,53.5,75.1,59.4,53.3,78,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
99592,326092,Jordan Houston,marshall-thundering-herd,Sunbelt,MARSHALL,06,HB,2024,,,,,,,,,,,,,4,0-0,,,,,,,,,,,0.0,0.0,0.0,,29.0,29.0,0.0,0.0,0.0,0.0,0.0,72.0,59.9,,
122984,348618,Jordan Reagan,marshall-thundering-herd,Sunbelt,MARSHALL,D35,CB,2024,1.0,0.0,0.0,0.0,1.0,0.0,60.0,,,,,60.0,0,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
122984,348618,Jordan Reagan,marshall-thundering-herd,Sunbelt,MARSHALL,D35,CB,2024,,,,,,,,,,,,,12,2-1,77.0,0.0001,29.0,0.0,48.0,62.9,55.2,,64.0,0.0,7.0,0.0,0.0,1.0,,,,,,,,,,,
122984,348618,Jordan Reagan,marshall-thundering-herd,Sunbelt,MARSHALL,D35,CB,2024,,,,,,,,,,,,,3,1-0,,,,,,,,,,,1.0,0.0,0.0,,136.0,3.0,57.0,40.0,32.0,1.0,0.0,61.7,,60.3,
124332,387368,Josh Moten,marshall-thundering-herd,Sunbelt,MARSHALL,D01,CB,2024,,,,,,,,,,,,,55,0-0,700.0,0.0011,321.0,1.0,378.0,91.1,69.7,59.1,91.5,0.0,36.0,6.0,7.0,16.0,,,,,,,,,,,
124332,387368,Josh Moten,marshall-thundering-herd,Sunbelt,MARSHALL,D01,CB,2024,,,,,,,,,,,,,1,0-0,,,,,,,,,,,0.0,0.0,0.0,,63.0,0.0,0.0,19.0,0.0,38.0,0.0,63.7,,,
101899,353365,Jude Okolo,marshall-thundering-herd,Sunbelt,MARSHALL,D13,DI,2024,,,,,,,,,,,,,47,0-0,130.0,0.0002,60.0,70.0,0.0,63.3,54.5,69.1,61.8,0.0,5.0,4.0,1.0,5.0,,,,,,,,,,,
101899,353365,Jude Okolo,marshall-thundering-herd,Sunbelt,MARSHALL,D13,DI,2024,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,9.0,0.0,0.0,1.0,0.0,5.0,0.0,60.0,,,
156914,393401,Justin Holmes,marshall-thundering-herd,Sunbelt,MARSHALL,80,TE,2024,175.0,0.0003,0.0,34.0,129.0,12.0,59.8,,46.8,,76.8,68.0,37,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
156914,393401,Justin Holmes,marshall-thundering-herd,Sunbelt,MARSHALL,80,TE,2024,,,,,,,,,,,,,13,0-0,,,,,,,,,,,0.0,0.0,0.0,,128.0,63.0,0.0,0.0,0.0,0.0,64.0,86.6,59.9,,
144699,362498,Landyn Watson,marshall-thundering-herd,Sunbelt,MARSHALL,D09,LB,2024,,,,,,,,,,,,,126,1-0,619.0,0.001,301.0,43.0,275.0,59.9,58.9,59.2,60.2,0.0,51.0,15.0,15.0,33.0,,,,,,,,,,,
144699,362498,Landyn Watson,marshall-thundering-herd,Sunbelt,MARSHALL,D09,LB,2024,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,54.0,0.0,0.0,10.0,3.0,36.0,0.0,62.2,,,
156811,386345,Leon Hart Jr.,marshall-thundering-herd,Sunbelt,MARSHALL,D17,LB,2024,,,,,,,,,,,,,19,0-0,76.0,0.0001,46.0,6.0,24.0,76.0,71.2,91.1,63.9,0.0,3.0,7.0,3.0,3.0,,,,,,,,,,,
156811,386345,Leon Hart Jr.,marshall-thundering-herd,Sunbelt,MARSHALL,D17,LB,2024,,,,,,,,,,,,,13,3-0,,,,,,,,,,,1.0,0.0,0.0,,170.0,54.0,66.0,28.0,15.0,4.0,0.0,52.2,,,
53851,347908,Logan Osburn,marshall-thundering-herd,Sunbelt,MARSHALL,65,C,2024,756.0,0.0012,0.0,0.0,393.0,363.0,65.9,,,,74.8,61.0,163,1-0,,,,,,,,,,,,,,,,,,,,,,,,,
53851,347908,Logan Osburn,marshall-thundering-herd,Sunbelt,MARSHALL,65,C,2024,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
193212,443128,MaLik Caswell,marshall-thundering-herd,Sunbelt,MARSHALL,D31,S,2024,,,,,,,,,,,,,2,0-0,,,,,,,,,,,0.0,0.0,0.0,,21.0,0.0,21.0,0.0,0.0,0.0,0.0,47.0,,,
184707,448039,Marcel Williams,marshall-thundering-herd,Sunbelt,MARSHALL,82,WR,2024,5.0,0.0,0.0,0.0,5.0,0.0,60.0,,,,,60.0,0,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
184707,448039,Marcel Williams,marshall-thundering-herd,Sunbelt,MARSHALL,82,WR,2024,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,4.0,0.0,0.0,4.0,0.0,0.0,0.0,62.1,,,
176375,418160,Mathis Haygood,marshall-thundering-herd,Sunbelt,MARSHALL,D34,LB,2024,,,,,,,,,,,,,2,0-0,,,,,,,,,,,0.0,0.0,0.0,,13.0,7.0,6.0,0.0,0.0,0.0,0.0,82.4,,,
145296,381411,Matthew Bosset,marshall-thundering-herd,Sunbelt,MARSHALL,S47,LS,2024,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,61.1,,,
176389,429459,Mikailin Warren,marshall-thundering-herd,Sunbelt,MARSHALL,D52,DI,2024,,,,,,,,,,,,,3,0-0,10.0,0.0,8.0,2.0,0.0,51.1,47.2,67.8,,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,
151084,368509,Mike Green,marshall-thundering-herd,Sunbelt,MARSHALL,D15,ED,2024,,,,,,,,,,,,,234,1-0,719.0,0.0012,348.0,356.0,15.0,92.5,90.2,91.4,69.4,1.0,46.0,12.0,9.0,50.0,,,,,,,,,,,
151084,368509,Mike Green,marshall-thundering-herd,Sunbelt,MARSHALL,D15,ED,2024,,,,,,,,,,,,,3,0-0,,,,,,,,,,,0.0,0.0,0.0,,70.0,0.0,0.0,21.0,0.0,44.0,0.0,62.4,,,
102067,327679,Monroe Beard III,marshall-thundering-herd,Sunbelt,MARSHALL,D08,LB,2024,,,,,,,,,,,,,30,1-0,118.0,0.0002,70.0,11.0,37.0,70.4,73.2,61.7,63.2,0.0,12.0,2.0,1.0,7.0,,,,,,,,,,,
102067,327679,Monroe Beard III,marshall-thundering-herd,Sunbelt,MARSHALL,D08,LB,2024,,,,,,,,,,,,,5,0-0,,,,,,,,,,,1.0,2.0,0.0,,116.0,8.0,81.0,3.0,20.0,2.0,0.0,70.9,,,
193216,436427,Moses Gray,marshall-thundering-herd,Sunbelt,MARSHALL,22,HB,2024,15.0,0.0,7.0,4.0,4.0,0.0,44.8,,56.9,46.5,,60.0,2,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
176386,429457,Nathan Totten,marshall-thundering-herd,Sunbelt,MARSHALL,S93,K,2024,,,,,,,,,,,,,36,0-0,,,,,,,,,,,1.0,0.0,0.0,,55.0,0.0,39.0,0.0,2.0,0.0,14.0,62.8,81.5,62.2,62.6
123766,351683,Olasunkonmi Agunloye,marshall-thundering-herd,Sunbelt,MARSHALL,D18,DI,2024,,,,,,,,,,,,,16,0-0,83.0,0.0001,44.0,39.0,0.0,56.6,59.1,53.3,,0.0,2.0,3.0,1.0,1.0,,,,,,,,,,,
123766,351683,Olasunkonmi Agunloye,marshall-thundering-herd,Sunbelt,MARSHALL,D18,DI,2024,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,7.0,0.0,0.0,3.0,0.0,4.0,0.0,60.2,,,
100949,348706,Raquan Thompson,marshall-thundering-herd,Sunbelt,MARSHALL,D90,DI,2024,,,,,,,,,,,,,79,0-0,292.0,0.0005,144.0,148.0,0.0,66.8,66.8,62.2,60.0,0.0,12.0,6.0,5.0,9.0,,,,,,,,,,,
100949,348706,Raquan Thompson,marshall-thundering-herd,Sunbelt,MARSHALL,D90,DI,2024,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,25.0,0.0,0.0,6.0,0.0,17.0,0.0,59.7,,,
156821,385870,Rece Verhoff,marshall-thundering-herd,Sunbelt,MARSHALL,S90,K,2024,3.0,0.0,1.0,0.0,2.0,0.0,65.2,,,62.7,,60.0,1,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
156821,385870,Rece Verhoff,marshall-thundering-herd,Sunbelt,MARSHALL,S90,K,2024,,,,,,,,,,,,,49,0-0,,,,,,,,,,,0.0,0.0,1.0,,103.0,0.0,43.0,0.0,0.0,0.0,59.0,63.0,82.0,,80.4
176382,429415,Shawn Rouse,marshall-thundering-herd,Sunbelt,MARSHALL,54,T,2024,1.0,0.0,0.0,0.0,1.0,0.0,60.0,,,,,60.0,0,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
176382,429415,Shawn Rouse,marshall-thundering-herd,Sunbelt,MARSHALL,54,T,2024,,,,,,,,,,,,,4,0-0,,,,,,,,,,,0.0,0.0,0.0,,89.0,48.0,0.0,0.0,41.0,0.0,0.0,59.2,,,
150889,392521,Shun'Markus Adams,marshall-thundering-herd,Sunbelt,MARSHALL,60,G,2024,188.0,0.0003,0.0,0.0,99.0,89.0,59.6,,,,38.3,62.0,34,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
150889,392521,Shun'Markus Adams,marshall-thundering-herd,Sunbelt,MARSHALL,60,G,2024,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,122.0,0.0,0.0,0.0,47.0,0.0,73.0,66.0,,,
123504,349602,Stone Earle,marshall-thundering-herd,Sunbelt,MARSHALL,11,QB,2024,269.0,0.0004,37.0,152.0,79.0,1.0,58.6,55.2,,62.8,62.2,60.0,91,1-0,,,,,,,,,,,,,,,,,,,,,,,,,
176377,426525,TaShawn Jeter,marshall-thundering-herd,Sunbelt,MARSHALL,D20,CB,2024,,,,,,,,,,,,,3,0-0,30.0,0.0,21.0,0.0,9.0,73.8,66.0,,73.6,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,
176377,426525,TaShawn Jeter,marshall-thundering-herd,Sunbelt,MARSHALL,D20,CB,2024,,,,,,,,,,,,,4,2-0,,,,,,,,,,,0.0,0.0,0.0,,30.0,5.0,1.0,23.0,0.0,1.0,0.0,41.0,,,
156802,395363,Tariq Montgomery,marshall-thundering-herd,Sunbelt,MARSHALL,76,T,2024,80.0,0.0001,0.0,0.0,59.0,21.0,64.0,,,,59.1,62.9,12,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
156802,395363,Tariq Montgomery,marshall-thundering-herd,Sunbelt,MARSHALL,76,T,2024,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,58.0,0.0,0.0,0.0,26.0,0.0,31.0,63.4,,,
156805,386504,Toby Payne,marshall-thundering-herd,Sunbelt,MARSHALL,81,TE,2024,641.0,0.001,1.0,277.0,336.0,27.0,55.5,,48.9,60.0,55.5,68.3,125,3-0,,,,,,,,,,,,,,,,,,,,,,,,,
